,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10640,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,3,3,1,4,1,1,1,4,3,3,4,3,3,4,4,1,1,3
10641,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,4,1,4,1,1,2,2,2,4,4,1,1,1,1,2,2,2,4
10642,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,4,2,4,1,1,1,2,3,1,3,3,3,4,1,4,4,1,1
10643,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,1,3,3,3,2,2,2,3,1,1,4,2,4,2,3,1,3,3
10644,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,4,1,4,1,1,1,3,4,4,2,4,3,1,2,4,4,4,4
10645,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,1,2,3,2,2,4,2,3,3,2,4,2,3,1,2,3,2,1
10646,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,2,3,2,3,4,3,3,3,2,3,2,3,3,3,1,3,1,1
10647,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,3,4,2,3,3,2,1,1,1,4,3,2,1,2,1,4,1,1
10648,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,2,1,4,1,1,3,1,4,3,4,3,3,3,2,1,2,3,4
10649,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,3,1,4,3,4,4,3,4,2,4,4,3,2,2,4,2,4,4
10650,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,3,1,2,2,3,4,4,3,2,1,2,1,1,3,4,2,3,1
10651,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,4,2,4,2,2,4,2,3,1,3,3,2,4,3,4,2,4,3
10652,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,1,1,2,4,1,2,2,3,4,4,3,2,4,2,4,2,4,4
10653,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,1,4,1,2,2,4,4,4,1,4,4,1,2,2,3,2,4,2
10654,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,4,2,1,3,4,4,1,3,1,1,1,2,3,1,1,2,2,4
10655,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,3,2,3,3,3,1,4,4,3,2,4,3,3,3,3,3,3,1
10656,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,4,1,1,4,2,2,3,3,1,3,4,1,2,3,2,3,2,2
10657,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,1,1,1,3,4,3,3,2,1,3,4,4,1,1,3,2,3,2
10658,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,1,3,4,4,4,3,3,4,1,4,2,2,3,2,3,2,4,3
10659,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,4,1,1,4,2,4,1,3,1,4,3,4,4,1,4,2,4,2
10660,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,4,4,1,1,1,4,4,1,4,2,4,2,4,3,1,3,2,2
10661,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,3,2,3,3,4,3,4,3,1,4,1,1,3,3,3,1,4,3
10662,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,4,1,2,2,1,2,3,4,4,4,2,1,1,2,1,4,3,1
10663,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,1,2,3,4,3,4,1,1,1,1,4,1,3,1,1,1,2,1
10664,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,4,4,1,3,1,3,2,1,1,1,4,4,1,1,3,1,3,4
10665,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,3,3,4,3,4,1,3,3,4,2,1,3,4,2,3,1,1,3
10666,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,4,1,4,2,3,2,2,4,4,1,4,3,3,3,2,1,3,2
10667,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,3,1,4,2,2,4,4,1,3,4,3,1,1,2,1,3,1,3
10668,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,4,4,1,2,1,1,2,1,3,3,3,4,4,3,4,4,4,2
10669,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,1,2,4,4,3,4,2,2,3,3,2,1,3,1,3,2,2,1
10670,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,3,1,2,4,1,2,2,1,4,4,4,2,4,2,3,1,2,4
10671,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,4,3,2,4,4,4,4,1,2,2,1,3,1,3,3,2,4,3
10672,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,4,2,4,2,4,4,3,4,1,1,3,4,2,1,2,3,4,3
10673,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,4,4,2,1,4,1,2,4,2,1,2,1,1,3,1,2,3,4
10674,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,3,2,1,4,3,3,3,3,2,1,1,3,1,3,1,2,3,3
10675,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,3,1,2,4,4,2,3,3,3,3,1,2,3,3,3,1,3,4
10676,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,1,4,4,1,4,4,3,4,3,3,1,4,2,1,3,3,2,2
10677,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,2,3,2,2,3,4,1,3,2,1,2,4,3,1,3,4,2,1
10678,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,4,3,1,4,3,3,3,3,4,2,1,2,1,3,1,2,4,4
10679,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,1,1,1,3,1,2,4,1,2,3,3,4,1,1,4,4,4,3
10680,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,1,2,2,1,1,4,2,4,3,3,1,4,1,2,4,4,1,1
10681,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,2,1,4,4,1,4,1,3,2,3,4,2,1,2,2,3,4,1
10682,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,4,1,1,2,4,2,2,4,3,3,4,3,1,2,2,2,1,1
10683,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,2,4,3,3,3,4,2,4,2,3,2,2,3,4,3,2,1,2
10684,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,1,4,4,2,3,2,3,3,3,1,4,3,2,2,3,4,1,3
10685,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,3,2,2,1,1,4,3,1,4,4,2,4,1,3,3,2,3
10686,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,3,2,4,3,4,4,1,1,4,3,1,4,4,2,2,4,1,1
10687,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,3,3,1,2,1,3,3,4,4,1,2,2,1,1,3,2,3,1
10688,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,1,3,4,4,1,4,2,3,1,3,4,3,4,1,1,1,3,4
10689,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,1,3,4,3,3,2,3,2,4,2,3,4,4,3,1,4,2,1
10690,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,3,4,1,2,3,2,2,1,1,2,2,3,3,2,4,1,2,2
10691,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,2,4,1,1,4,4,1,3,3,4,3,2,1,1,1,3,3,3
10692,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,4,3,4,3,2,2,2,4,4,1,4,2,3,4,3,4,3,2
10693,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,3,2,4,4,1,2,1,4,2,1,2,2,1,2,1,4,2,2
10694,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,3,3,1,4,2,3,2,2,2,4,2,4,3,1,3,2,2,3
10695,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,2,4,4,4,1,3,2,2,3,1,3,2,1,3,4,4,1,2
10696,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,2,2,4,4,2,1,1,4,4,1,1,4,3,2,3,4,3,3
10697,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,2,3,4,2,2,3,4,2,1,4,4,4,1,4,3,3,1,3
10698,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,3,1,2,3,4,3,1,4,2,3,4,4,1,1,2,2,1,2
10699,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,3,3,2,3,2,2,4,3,2,2,3,2,2,2,3,4,1,2
10700,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,1,3,2,3,3,3,3,2,2,2,4,2,4,1,2,2,2,2
10701,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,3,1,2,4,4,3,1,1,1,3,4,3,3,3,2,4,1,2
10702,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,4,1,4,3,3,1,1,4,1,2,2,4,2,3,1,3,1,2
10703,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,2,3,3,3,3,2,1,3,3,3,4,3,1,2,2,3,3,3
10704,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,1,4,4,3,4,2,3,2,1,1,3,4,3,4,4,2,1,4
10705,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,4,2,1,2,4,1,1,2,4,4,4,4,3,4,2,4,4,3
10706,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,3,4,4,4,3,4,4,4,2,3,3,3,2,2,2,4,3,4
10707,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,4,4,2,2,2,3,2,1,4,4,3,3,1,1,3,3,2,4
10708,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,1,3,3,1,1,3,2,4,2,1,2,3,1,1,2,4,4
10709,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,3,2,2,4,1,1,1,3,1,4,2,1,3,2,1,1,1
10710,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,2,2,2,4,1,1,1,1,1,3,3,2,3,4,1,4,3,2
10711,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,3,4,2,4,1,1,3,1,3,2,1,4,1,3,2,3,2,3
10712,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,3,3,3,3,3,3,2,3,4,4,1,2,2,3,1,3,1,1
10713,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,2,2,1,3,4,4,1,4,4,3,2,3,4,4,4,3,3,1
10714,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,4,1,3,3,1,4,1,4,3,2,4,1,2,4,4,1,1,3
10715,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,3,3,2,1,3,3,4,3,2,2,1,2,4,3,1,3,4,1
10716,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,1,4,3,3,1,3,3,3,4,2,2,3,2,4,2,1,1,1
10717,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,4,3,4,2,3,1,1,1,3,4,3,1,4,1,3,1,1
10718,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,1,3,2,3,1,4,3,1,4,2,3,2,3,3,4,3,2,1
10719,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,1,4,4,2,3,4,2,2,4,3,3,2,4,1,4,2,3,1
10720,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,3,4,4,3,3,4,2,4,2,1,4,3,2,4,3,2,2,3
10721,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,4,4,2,1,3,4,1,4,4,3,2,1,1,1,1,2,4,1
10722,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,1,3,4,2,1,3,3,3,1,4,2,3,1,3,2,3,2,4
10723,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,1,4,1,1,2,1,4,1,4,3,1,2,4,3,1,4,2,2
10724,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,2,2,1,3,3,1,4,3,3,4,1,1,4,1,1,4,2,2
10725,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,1,2,3,2,2,4,4,1,4,3,3,1,2,2,3,1,3,3
10726,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,2,4,2,2,1,1,4,4,1,2,4,2,3,4,4,2,1,3
10727,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,4,2,2,2,3,4,3,4,3,2,2,2,4,2,1,2,1,2
10728,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,3,2,2,2,1,4,4,2,2,2,1,4,1,1,2,3,2,3
10729,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,2,1,3,2,1,4,3,1,3,4,3,3,4,4,2,1,4,2
10730,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,3,2,3,2,2,2,1,2,4,3,2,2,3,2,4,1,4
10731,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,2,1,3,4,2,2,4,4,4,3,2,1,3,3,3,2,2,2
10732,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,2,3,4,2,4,1,2,2,3,2,1,4,4,3,4,2,1,4
10733,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,4,4,1,1,1,3,3,1,1,2,3,4,3,2,2,2,1,3
10734,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,4,3,3,3,4,1,1,2,4,1,3,2,3,2,1,1,2
10735,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,1,3,4,4,4,3,2,4,2,3,4,3,4,4,2,2,4,2
10736,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,1,4,3,3,4,2,1,4,4,2,3,4,2,2,1,2,1,4
10737,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,2,3,1,3,3,4,1,1,2,3,1,1,1,1,2,4,3,2
10738,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,4,3,3,4,3,2,4,2,4,4,2,2,3,3,3,1,2,2
10739,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,4,1,3,4,3,3,3,3,4,2,2,1,1,1,3,1,3,2
10740,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,1,3,3,2,2,4,1,2,2,1,2,3,3,1,4,4,1,3
10741,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,1,2,4,1,4,1,1,3,4,4,4,1,3,3,2,4,1,4
10742,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,2,2,2,2,2,4,4,1,1,2,1,4,4,2,2,1,1,1
10743,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,2,3,1,4,1,4,1,4,2,3,3,3,3,3,1,2,1,3
10744,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,3,1,2,3,1,1,1,2,2,2,4,2,4,4,1,1,2,3
10745,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,3,3,4,1,4,1,1,1,3,4,1,3,3,3,3,1,3,2
10746,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,3,3,1,2,3,2,3,3,2,4,1,1,2,1,2,4,4,1
10747,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,4,2,3,2,1,3,4,1,4,4,3,3,3,4,3,1,3,2
10748,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,3,4,3,2,2,3,1,4,3,2,4,2,4,4,1,1,1,2
10749,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,2,2,1,3,1,1,4,3,4,2,2,2,3,3,1,3,2,1
10750,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,2,3,2,2,2,3,3,4,3,1,2,3,1,3,4,4,1,2
10751,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,2,2,4,2,4,4,3,4,2,2,3,4,1,2,1,1,2,3
10752,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,3,2,1,3,1,2,3,2,4,2,1,4,3,3,2,1,3,4
10753,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,3,2,2,1,3,2,4,4,1,1,1,4,1,3,3,2,4,4
10754,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,3,1,2,1,2,3,3,1,4,3,2,1,4,1,2,2,2,4
10755,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,2,3,1,1,2,3,3,2,2,1,4,3,4,3,1,1,2,2
10756,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,3,1,1,4,4,4,3,4,4,3,1,2,1,2,1,4,4,4
10757,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,2,3,1,2,3,4,4,3,4,4,4,4,1,4,3,2,2,4
10758,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,4,4,2,2,3,1,1,2,1,2,1,4,2,3,3,2,2,3
10759,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,1,1,1,1,1,3,3,2,3,4,4,3,2,1,1,1,3,3
10760,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,3,4,4,4,3,3,4,4,1,4,1,4,2,1,4,4,2,1
10761,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,2,4,3,3,4,3,4,1,3,2,3,3,1,4,2,1,2,2
10762,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,1,4,3,2,3,2,2,1,3,2,1,1,4,2,3,4,4,2
10763,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,1,1,3,3,4,2,3,2,3,3,3,1,1,2,3,2,3,1
10764,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,4,1,4,2,4,2,1,1,3,1,4,3,3,2,4,3,3,1
10765,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,4,2,4,4,4,3,3,4,3,1,1,1,3,4,2,2,3,3
10766,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,4,3,4,2,3,3,2,3,4,1,2,3,1,1,3,1,4,2
10767,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,1,1,4,4,2,2,2,1,2,3,4,4,2,2,2,4,2,3
10768,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,4,1,2,4,1,3,3,2,1,2,4,3,4,3,3,1,3,3
10769,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,4,2,4,2,4,4,3,2,1,4,2,4,3,1,3,2,1,4
10770,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,1,1,4,1,1,2,3,2,2,4,1,2,1,1,1,2,2,2
10771,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,1,1,1,3,2,2,3,3,3,2,3,4,1,1,4,3,3,1
10772,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,3,1,1,1,4,3,2,2,2,4,1,4,2,1,4,3,1,3
10773,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,2,4,3,1,4,2,3,2,3,3,1,2,3,3,4,3,4,4
10774,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,2,4,1,3,2,2,1,1,1,1,4,3,3,4,1,2,4,3
10775,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,1,2,2,2,2,4,2,4,1,2,3,3,2,1,4,1,3,3
10776,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,3,2,3,2,1,1,1,1,2,2,1,2,2,3,4,4,3,4
10777,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,4,1,4,4,1,1,4,1,1,4,4,2,1,3,3,2,2,1
10778,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,4,2,3,1,4,4,2,4,4,2,2,1,2,1,1,1,1,3
10779,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,1,2,3,3,3,2,2,4,3,3,2,1,3,2,4,3,2,2
10780,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,2,1,1,4,4,1,4,2,1,3,2,1,2,2,3,1,1,4
10781,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,2,4,1,4,1,1,1,2,4,1,4,4,2,3,2,2,2,4
10782,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,1,3,1,4,4,4,2,2,1,3,2,4,4,4,1,4,3,4
10783,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,2,3,2,3,2,3,1,4,3,1,3,3,1,4,4,1,3,4
10784,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,3,2,3,3,3,3,4,1,2,3,2,2,4,2,2,2,1,1
10785,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,2,1,1,4,3,1,2,1,4,3,2,4,3,4,1,4,3,1
10786,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,3,2,4,4,1,1,3,3,1,4,1,1,3,4,1,3,2,4
10787,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,1,4,1,4,1,4,4,1,4,2,1,4,2,2,1,4,1,2
10788,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,2,4,2,1,4,2,3,3,3,2,2,2,1,1,1,3,1,2
10789,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,2,3,4,1,3,2,1,2,2,1,3,1,3,2,1,3,1,3
10790,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,3,3,2,4,2,1,4,4,1,2,3,4,1,3,3,1,3,2
10791,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,4,2,3,1,2,1,4,4,2,2,1,2,2,3,1,1,3,3
10792,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,4,2,1,2,3,1,1,2,1,3,1,3,1,3,2,1,1,3
10793,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,1,2,4,3,1,3,2,4,4,1,4,3,2,1,2,3,2,2
10794,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,4,4,1,3,4,1,3,1,4,1,3,1,1,2,4,3,1,3
10795,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,2,1,1,3,4,1,2,1,3,4,1,2,4,1,2,3,1,3
10796,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,2,4,1,2,4,2,4,2,3,2,3,1,1,3,4,4,1,2
10797,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,3,2,2,4,3,1,2,1,4,1,3,3,3,1,1,4,4,4
10798,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,1,2,1,3,3,3,2,2,1,4,1,4,3,3,2,4,1,1
10799,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,4,2,2,4,3,3,2,2,3,4,3,4,2,4,2,2,3,2
10800,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,2,3,2,2,3,3,3,1,3,2,4,1,1,4,3,4,2,2
